"Product,Price,Availability,Camera,Processor,Storage,Ratings,Rivews,Warranty,Battery,Model,ROM,RAM,Back_camera,Front_camera"
"Samsung Galaxy F06 5G (Bahama Blue, 64 GB),8999.0,Currently unavailable,50MP + 2MP | 8MP Front Camera,Exynos 2400e Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1500 GB,4.2,,1.0,5000.0,Samsung Galaxy F06,64.0,4.0,50.0,8.0"
"Samsung A56 5G (Olive, 256 GB),36990.0,Currently unavailable,50MP + 2MP | 8MP Front Camera,Helio G99 Processor,8 GB RAM | 256 GB ROM,3.5,,1.0,5000.0,Samsung A56,256.0,8.0,50.0,8.0"
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 256 GB),47999.0,Currently unavailable,50MP + 2MP | 8MP Front Camera,Tensor G4 Processor,8 GB RAM | 256 GB ROM,4.6,,1.0,4000.0,Samsung Galaxy S24,256.0,8.0,50.0,8.0"
"Samsung Galaxy F14 (Peppermint green, 64 GB),8999.0,Currently unavailable,50MP + 2MP | 8MP Front Camera,Dimensity 6300 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.1,,1.0,5000.0,Samsung Galaxy F14,64.0,4.0,50.0,8.0"
"Samsung Galaxy S24 FE 5G (Graphite, 128 GB),35999.0,Currently unavailable,50MP + 2MP | 8MP Front Camera,Mediatek Helio P35 Processor,8 GB RAM | 128 GB ROM,4.5,,1.0,4700.0,Samsung Galaxy S24,128.0,8.0,50.0,8.0"
"Samsung Galaxy A07 LTE (Black, 64 GB),8268.0,Currently unavailable,50MP + 2MP | 8MP Front Camera,Dimensity 6300 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,4.4,,1.0,5000.0,Samsung Galaxy A07,64.0,4.0,50.0,8.0"
"Google Pixel 9A (Porcelain, 256 GB),39999.0,Currently unavailable,50MP + 2MP | 8MP Front Camera,Helio G99 Processor,8 GB RAM | 256 GB ROM,4.5,,1.0,5100.0,Google Pixel 9,256.0,8.0,50.0,8.0"
"Samsung Galaxy F06 5G (Bahama Blue, 128 GB),9999.0,Currently unavailable,50MP + 2MP | 8MP Front Camera,MEDIATEK Processor,4 GB RAM | 128 GB ROM | Expandable Upto 1500 GB,4.2,,1.0,5000.0,Samsung Galaxy F06,128.0,4.0,50.0,8.0"
"Samsung Galaxy A04 (Copper, 64 GB),9800.0,Currently unavailable,50MP + 2MP | 8MP Front Camera,Dimensity 6300 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,3.8,,1.0,5000.0,Samsung Galaxy A04,64.0,4.0,50.0,8.0"
"Samsung Galaxy A06 5G (Black, 128 GB),12999.0,Currently unavailable,50MP + 2MP | 8MP Front Camera,8 Gen 3 Processor,6 GB RAM | 128 GB ROM,4.1,,1.0,5000.0,Samsung Galaxy A06,128.0,6.0,50.0,8.0"
"Samsung Galaxy M07 (Black, 64 GB),7750.0,Currently unavailable,50MP + 2MP | 8MP Front Camera,Dimensity 6300 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,4.4,,1.0,5000.0,Samsung Galaxy M07,64.0,4.0,50.0,8.0"
"Samsung Galaxy A06 5G (Light Gray, 128 GB),11450.0,Currently unavailable,50MP + 2MP | 8MP Front Camera,Tensor G4 Processor,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1,,1.0,5000.0,Samsung Galaxy A06,128.0,4.0,50.0,8.0"
"Samsung Galaxy A06 5G (Light Green, 64 GB),12499.0,Currently unavailable,50MP + 2MP | 8MP Front Camera,Samsung Exynos 1380 Processor,4 GB RAM | 64 GB ROM,4.1,,1.0,5000.0,Samsung Galaxy A06,64.0,4.0,50.0,8.0"
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 128 GB),42999.0,Currently unavailable,50MP + 2MP | 8MP Front Camera,Dimensity 6300 Processor,8 GB RAM | 128 GB ROM,4.6,,1.0,4000.0,Samsung Galaxy S24,128.0,8.0,50.0,8.0"
"Samsung Galaxy F16 5G (Vibing Blue, 128 GB),13999.0,Coming Soon,50MP + 5MP + 2MP | 13MP Front Camera,Samsung Exynos 1380 Processor,6 GB RAM | 128 GB ROM,4.2,,1.0,5000.0,Samsung Galaxy F16,128.0,6.0,50.0,13.0"
"Google Pixel 9A (Obsidian, 256 GB),39999.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Helio G99 Processor,8 GB RAM | 256 GB ROM,4.5,,1.0,5100.0,Google Pixel 9,256.0,8.0,50.0,13.0"
"Samsung Galaxy F36 5G (Black, 128 GB),16999.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,680 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,4.3,,1.0,5000.0,Samsung Galaxy F36,128.0,6.0,50.0,13.0"
"Samsung Galaxy M17 5G (Sapphire Black, 128 GB),13680.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,8 Gen 3 Processor,4 GB RAM | 128 GB ROM,4.3,,1.0,5000.0,Samsung Galaxy M17,128.0,4.0,50.0,13.0"
"Samsung Galaxy A16 5G (Blue Black, 128 GB),16048.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Mediatek Helio G85 Processor,6 GB RAM | 128 GB ROM,4.2,,1.0,5000.0,Samsung Galaxy A16,128.0,6.0,50.0,13.0"
"Samsung Galaxy F36 5G (Red, 128 GB),18499.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Dimensity 6300 Processor,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,4.2,,1.0,5000.0,Samsung Galaxy F36,128.0,8.0,50.0,13.0"
"Samsung Galaxy A07 LTE (Light Violet, 64 GB),8159.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Exynos 1480 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,4.4,,1.0,5000.0,Samsung Galaxy A07,64.0,4.0,50.0,13.0"
"Samsung Galaxy A05s (Light Green, 128 GB),13899.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Samsung Exynos 1380 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,,1.0,5000.0,Samsung Galaxy A05,128.0,6.0,50.0,13.0"
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 128 GB),42999.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Tensor G4 Processor,8 GB RAM | 128 GB ROM,4.6,,1.0,4000.0,Samsung Galaxy S24,128.0,8.0,50.0,13.0"
"Samsung Galaxy A06 (Light Blue, 64 GB),9999.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Samsung Exynos 1480 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.2,,1.0,5000.0,Samsung Galaxy A06,64.0,4.0,50.0,13.0"
"Samsung Galaxy A06 5G (Light Grey, 64 GB),12499.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Samsung Exynos 1480 Processor,4 GB RAM | 64 GB ROM,4.1,,1.0,5000.0,Samsung Galaxy A06,64.0,4.0,50.0,13.0"
"Samsung M06 5G (Blazing Black, 128 GB),10833.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Dimensity 6300 Processor,4 GB RAM | 128 GB ROM,4.1,,1.0,5000.0,Samsung M06,128.0,4.0,50.0,13.0"
"Samsung M06 5G (Sage Green, 128 GB),10851.0,Coming Soon,50MP + 5MP + 2MP | 13MP Front Camera,Dimensity 6300 Processor,4 GB RAM | 128 GB ROM,4.1,,1.0,5000.0,Samsung M06,128.0,4.0,50.0,13.0"
"Samsung M06 5G (Sage Green, 128 GB),11797.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,8 Gen 3 Processor,6 GB RAM | 128 GB ROM,4.0,,1.0,5000.0,Samsung M06,128.0,6.0,50.0,13.0"
"Samsung Galaxy A55 5G (Awesome Navy, 256 GB),26889.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Exynos 2400e Processor,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.4,,1.0,5000.0,Samsung Galaxy A55,256.0,8.0,50.0,13.0"
"Samsung Galaxy A35 5G (Awesome Navy, 128 GB),19999.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Dimensity 6300 Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.4,,1.0,5000.0,Samsung Galaxy A35,128.0,8.0,50.0,13.0"
"Google Pixel 9A (Iris, 256 GB),39999.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,8 Elite for Galaxy Processor,8 GB RAM | 256 GB ROM,4.5,,1.0,5100.0,Google Pixel 9,256.0,8.0,50.0,13.0"
"Samsung Galaxy A55 5G (Awesome Navy, 128 GB),24879.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Samsung Exynos 1480 Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.4,,1.0,5000.0,Samsung Galaxy A55,128.0,8.0,50.0,13.0"
"Samsung Galaxy A55 5G (Awesome Navy, 256 GB),32785.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Dimensity 6300 Processor,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.3,,1.0,5000.0,Samsung Galaxy A55,256.0,12.0,50.0,13.0"
"Samsung Galaxy A16 5G (Light Green, 128 GB),15999.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Samsung Exynos 1380 Processor,6 GB RAM | 128 GB ROM,4.2,,1.0,5000.0,Samsung Galaxy A16,128.0,6.0,50.0,13.0"
"Samsung Galaxy A06 5G (Light Green, 128 GB),11400.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Mediatek Helio G85 Processor,4 GB RAM | 128 GB ROM,4.1,,1.0,5000.0,Samsung Galaxy A06,128.0,4.0,50.0,13.0"
"Samsung Galaxy M16 5G (Blush Pink, 128 GB),12990.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Mediatek Helio G85 Processor,4 GB RAM | 128 GB ROM,4.1,,1.0,5000.0,Samsung Galaxy M16,128.0,4.0,50.0,13.0"
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 256 GB),47999.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Tensor G5 Processor,8 GB RAM | 256 GB ROM,4.6,,1.0,4000.0,Samsung Galaxy S24,256.0,8.0,50.0,13.0"
"Samsung Galaxy S24 FE 5G (Mint, 256 GB),39999.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Dimensity 6300 Processor,8 GB RAM | 256 GB ROM,4.5,,1.0,4700.0,Samsung Galaxy S24,256.0,8.0,50.0,13.0"
"Samsung M06 5G (Blazing Black, 128 GB),11989.0,Coming Soon,50MP + 5MP + 2MP | 13MP Front Camera,Dimensity 6300 Processor,6 GB RAM | 128 GB ROM,4.0,,1.0,5000.0,Samsung M06,128.0,6.0,50.0,13.0"
"Samsung Galaxy F16 5G (Bling Black, 128 GB),15499.0,Coming Soon,50MP + 5MP + 2MP | 13MP Front Camera,Dimensity 6300 Processor,8 GB RAM | 128 GB ROM,4.2,,1.0,5000.0,Samsung Galaxy F16,128.0,8.0,50.0,13.0"
"Samsung Galaxy S25 5G (Navy, 256 GB),74999.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Snapdragon 8 Gen 3 Processor,12 GB RAM | 256 GB ROM,4.6,,1.0,4000.0,Samsung Galaxy S25,256.0,12.0,50.0,13.0"
"Samsung Galaxy A55 5G (Awesome Iceblue, 128 GB),29989.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Dimensity 6300 Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.4,,1.0,5000.0,Samsung Galaxy A55,128.0,8.0,50.0,13.0"
"Samsung Galaxy F16 5G (Bling Black, 128 GB),12499.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Samsung Exynos 1380 Processor,4 GB RAM | 128 GB ROM,4.1,,1.0,5000.0,Samsung Galaxy F16,128.0,4.0,50.0,13.0"
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB),19999.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Octacore Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.4,,1.0,5000.0,Samsung Galaxy A35,128.0,8.0,50.0,13.0"
"Samsung Galaxy A06 (Black, 64 GB),9985.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Exynos 2400e Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.2,,1.0,5000.0,Samsung Galaxy A06,64.0,4.0,50.0,13.0"
"Samsung Galaxy A06 (Gold, 64 GB),9990.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,MediaTek Dimensity 6100+ Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.2,,1.0,5000.0,Samsung Galaxy A06,64.0,4.0,50.0,13.0"
"Samsung M05 (Mint Green, 64 GB),9999.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Samsung Exynos 1330 Processor,4 GB RAM | 64 GB ROM,4.3,,1.0,5000.0,Samsung M05,64.0,4.0,50.0,13.0"
"Google Pixel 10 (Obsidian, 256 GB),74999.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,8 Gen 3 Processor,12 GB RAM | 256 GB ROM,4.5,,1.0,4970.0,Google Pixel 10,256.0,12.0,50.0,13.0"
"Samsung Galaxy A06 5G (Black, 64 GB),10490.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Dimensity 6300 Processor,4 GB RAM | 64 GB ROM,4.1,,1.0,5000.0,Samsung Galaxy A06,64.0,4.0,50.0,13.0"
"Samsung Galaxy A06 5G (Black, 128 GB),11400.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,MEDIATEK Processor,4 GB RAM | 128 GB ROM,4.1,,1.0,5000.0,Samsung Galaxy A06,128.0,4.0,50.0,13.0"
"Samsung Galaxy A16 5G (Blue Black, 128 GB),15842.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Exynos Octa Core Processor Processor,6 GB RAM | 128 GB ROM,4.2,,1.0,5000.0,Samsung Galaxy A16,128.0,6.0,50.0,13.0"
"Samsung Galaxy S24 Ultra 5G (Titanium Gray, 256 GB),99989.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Qualcomm Snapdragon 450 Processor,12 GB RAM | 256 GB ROM,4.6,,1.0,5000.0,Samsung Galaxy S24,256.0,12.0,50.0,13.0"
"Samsung Galaxy A16 5G (Gold, 128 GB),16847.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Mediatek Helio P35 Processor,8 GB RAM | 128 GB ROM,4.2,,1.0,5000.0,Samsung Galaxy A16,128.0,8.0,50.0,13.0"
"Samsung Galaxy F36 5G (Black, 128 GB),18499.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Exynos Octa Core Processor Processor,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,4.2,,1.0,5000.0,Samsung Galaxy F36,128.0,8.0,50.0,13.0"
"Samsung Galaxy M56 5G (Light Green, 128 GB),21999.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Mediatek Helio P35 Processor,8 GB RAM | 128 GB ROM,4.4,,1.0,5000.0,Samsung Galaxy M56,128.0,8.0,50.0,13.0"
"Samsung Galaxy S24 FE 5G (Blue, 256 GB),39999.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Mediatek Helio P35 Processor,8 GB RAM | 256 GB ROM,4.5,,1.0,4700.0,Samsung Galaxy S24,256.0,8.0,50.0,13.0"
"Samsung Galaxy F15 5G (Jazzy Green, 128 GB),14999.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Mediatek Helio G85 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,,1.0,6000.0,Samsung Galaxy F15,128.0,6.0,50.0,13.0"
"Samsung Galaxy A17 5G (Black, 128 GB),18949.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Exynos Octa Core Processor Processor,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,4.4,,1.0,5000.0,Samsung Galaxy A17,128.0,8.0,50.0,13.0"
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB),47999.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,MediaTek Helio P35 Processor,8 GB RAM | 256 GB ROM,4.6,,1.0,4000.0,Samsung Galaxy S24,256.0,8.0,50.0,13.0"
"Samsung Galaxy F16 5G (Vibing Blue, 128 GB),12499.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Exynos 850 Processor,4 GB RAM | 128 GB ROM,4.1,,1.0,5000.0,Samsung Galaxy F16,128.0,4.0,50.0,13.0"
"Samsung Galaxy M35 5G (DayBreak Blue, 256 GB),26499.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Exynos 850 Processor,8 GB RAM | 256 GB ROM,4.3,,1.0,6000.0,Samsung Galaxy M35,256.0,8.0,50.0,13.0"
"Samsung M13 (Stardust Brown, 128 GB),11990.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Mediatek Helio P35 Processor,6 GB RAM | 128 GB ROM,4.4,,1.0,6000.0,Samsung M13,128.0,6.0,50.0,13.0"
"Samsung Galaxy A06 5G (Light Green, 128 MB),9990.0,Currently unavailable,50MP + 50MP | 2MP + 2MP Dual Front Camera,Snapdragon 8 Gen 3 Processor,4 GB RAM | 128 MB ROM | Expandable Upto 1 TB,4.1,,1.0,5000.0,Samsung Galaxy A06,,4.0,50.0,2.0"
"Samsung Galaxy A04s (Copper, 64 GB),7999.0,Currently unavailable,50MP + 50MP | 2MP + 2MP Dual Front Camera,MediaTek Helio P35 octa core Processor,4 GB RAM | 64 GB ROM,4.1,,1.0,5000.0,Samsung Galaxy A04,64.0,4.0,50.0,2.0"
"Samsung M02s (Black, 64 GB),9999.0,Currently unavailable,50MP + 50MP | 2MP + 2MP Dual Front Camera,Samsung Exynos 1330 Processor,4 GB RAM | 64 GB ROM,4.2,,1.0,5000.0,Samsung M02,64.0,4.0,50.0,2.0"
"Samsung Galaxy A04 (Black, 32 MB),6999.0,Currently unavailable,50MP + 50MP | 2MP + 2MP Dual Front Camera,680 Processor,3 MB RAM | 32 MB ROM | Expandable Upto 1 MB,4.4,,1.0,5000.0,Samsung Galaxy A04,,,50.0,2.0"
"Samsung M15 Prime Edition (Celestial Blue, 128 GB),11999.0,Currently unavailable,50MP + 50MP | 2MP + 2MP Dual Front Camera,Mediatek Helio P35 Processor,6 GB RAM | 128 GB ROM,4.2,,1.0,6000.0,Samsung M15,128.0,6.0,50.0,2.0"
"Samsung GALAXY M15 5G Prime Edition (Blue Topaz, 128 GB),13298.0,Coming Soon,50MP + 50MP | 2MP + 2MP Dual Front Camera,Helio G85 Processor,8 GB RAM | 128 GB ROM,4.1,,1.0,6000.0,Samsung GALAXY M15,128.0,8.0,50.0,2.0"
"Samsung Galaxy A04s (Green, 128 GB),9999.0,Currently unavailable,50MP + 50MP | 2MP + 2MP Dual Front Camera,Exynos 1330 Processor,4 GB RAM | 128 GB ROM,4.2,,1.0,5000.0,Samsung Galaxy A04,128.0,4.0,50.0,2.0"
"Samsung Galaxy F04 (Opal Green, 64 GB),7990.0,Currently unavailable,50MP + 50MP | 2MP + 2MP Dual Front Camera,Mediatek Helio P35 (MT6765) Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.1,,1.0,5000.0,Samsung Galaxy F04,64.0,4.0,50.0,2.0"
"Samsung Galaxy A04e (Light Blue, 64 GB),7499.0,Currently unavailable,50MP + 50MP | 2MP + 2MP Dual Front Camera,Spreadtrum Quad Core 1.5GHz Processor,3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.2,,1.0,5000.0,Samsung Galaxy A04,64.0,3.0,50.0,2.0"
"Samsung Galaxy A06 (Black, 128 GB),9000.0,Currently unavailable,50MP + 50MP | 2MP + 2MP Dual Front Camera,Snapdragon 8 Gen 3 Processor,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1,,1.0,5000.0,Samsung Galaxy A06,128.0,4.0,50.0,2.0"
"Samsung Galaxy A04s (Copper, 128 GB),8999.0,Currently unavailable,50MP + 50MP | 2MP + 2MP Dual Front Camera,MediaTek Helio P35 Processor,4 GB RAM | 128 GB ROM,4.1,,1.0,5000.0,Samsung Galaxy A04,128.0,4.0,50.0,2.0"
"Samsung Galaxy M32 (Light Blue, 64 GB),9999.0,Currently unavailable,50MP + 50MP | 2MP + 2MP Dual Front Camera,Exynos Octa Core Processor Processor,4 GB RAM | 64 GB ROM,4.1,,1.0,6000.0,Samsung Galaxy M32,64.0,4.0,50.0,2.0"
"Samsung Galaxy M04 (Light Green, 128 GB),7718.0,Currently unavailable,50MP + 50MP | 2MP + 2MP Dual Front Camera,proximity sensor Processor,4 GB RAM | 128 GB ROM | Expandable Upto 64 GB,4.3,,1.0,5000.0,Samsung Galaxy M04,128.0,4.0,50.0,2.0"
"Samsung Galaxy F13 (Nightsky Green, 128 GB),9999.0,Currently unavailable,50MP + 50MP | 2MP + 2MP Dual Front Camera,Dimensity 6100+ Processor,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,,1.0,6000.0,Samsung Galaxy F13,128.0,4.0,50.0,2.0"
"Samsung Galaxy F13 (Sunrise Copper, 64 GB),9999.0,Currently unavailable,50MP + 50MP | 2MP + 2MP Dual Front Camera,MediaTek | MT6762 octa core Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,3.8,,1.0,6000.0,Samsung Galaxy F13,64.0,4.0,50.0,2.0"
"Samsung Galaxy A04 (Black, 64 GB),8499.0,Currently unavailable,50MP + 50MP | 2MP + 2MP Dual Front Camera,8 Gen 3 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.1,,1.0,5000.0,Samsung Galaxy A04,64.0,4.0,50.0,2.0"
"Samsung Galaxy Z Fold6 5G (Navy, 512 GB),113999.0,Currently unavailable,50MP + 50MP | 2MP + 2MP Dual Front Camera,Mediatek Helio G85 Processor,12 GB RAM | 512 GB ROM,4.1,,1.0,4400.0,Samsung Galaxy Z Fold6,512.0,12.0,50.0,2.0"
"Samsung Galaxy M04 (Dark Blue, 64 GB),8249.0,Currently unavailable,50MP + 50MP | 2MP + 2MP Dual Front Camera,Exynos 1380 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.2,,1.0,5000.0,Samsung Galaxy M04,64.0,4.0,50.0,2.0"
"Samsung Galaxy M14 5G (Berry Blue, 128 GB),10893.0,Currently unavailable,50MP + 50MP | 2MP + 2MP Dual Front Camera,PowerVR GE8320 Processor,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4.2,,1.0,6000.0,Samsung Galaxy M14,128.0,4.0,50.0,2.0"
"Samsung Galaxy A05s (Light Green, 128 GB),9990.0,Currently unavailable,50MP + 50MP | 2MP + 2MP Dual Front Camera,Exynos 850 Processor,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,3.8,,1.0,5000.0,Samsung Galaxy A05,128.0,4.0,50.0,2.0"
"Samsung Galaxy A04 (Copper, 128 GB),8499.0,Currently unavailable,50MP + 50MP | 2MP + 2MP Dual Front Camera,Exynos 1330 Processor,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,,1.0,5000.0,Samsung Galaxy A04,128.0,4.0,50.0,2.0"
"Samsung Galaxy A05 (Black, 64 GB),7288.0,Currently unavailable,50MP + 50MP | 2MP + 2MP Dual Front Camera,MediaTek Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.2,,1.0,5000.0,Samsung Galaxy A05,64.0,4.0,50.0,2.0"
"Samsung Galaxy A14 5G (Black, 128 GB),10999.0,Currently unavailable,50MP + 50MP | 2MP + 2MP Dual Front Camera,Dimensity 6300 Processor,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.0,,1.0,5000.0,Samsung Galaxy A14,128.0,4.0,50.0,2.0"
"Samsung Galaxy A03s (Blue, 32 GB),7899.0,Currently unavailable,50MP + 50MP | 2MP + 2MP Dual Front Camera,snapdragon Processor,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,4.2,,1.0,5000.0,Samsung Galaxy A03,32.0,3.0,50.0,2.0"
"Samsung Galaxy J3 Pro (Black, 16 GB),8490.0,Currently unavailable,8MP Rear Camera | 5MP Front Camera,Samsung Exynos 1330 Processor,2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,4.6,,1.0,2600.0,Samsung Galaxy J3,16.0,2.0,8.0,5.0"
"Samsung Galaxy S24 Ultra 5G (Titanium Violet, 256 GB),78999.0,Currently unavailable,8MP Rear Camera | 5MP Front Camera,MediaTek Dimensity 6100+ Processor,12 GB RAM | 256 GB ROM,4.1,,1.0,5000.0,Samsung Galaxy S24,256.0,12.0,8.0,5.0"
"Samsung Galaxy M04 (Dark Blue, 128 GB),8999.0,Currently unavailable,8MP Rear Camera | 5MP Front Camera,Dimensity 6300 Processor,4 GB RAM | 128 GB ROM,4.4,,1.0,5000.0,Samsung Galaxy M04,128.0,4.0,8.0,5.0"
"Samsung Galaxy M35 5G (Moonlight Blue, 128 GB),14299.0,Currently unavailable,8MP Rear Camera | 5MP Front Camera,Samsung Exynos 1330 Processor,6 GB RAM | 128 GB ROM,4.1,,1.0,6000.0,Samsung Galaxy M35,128.0,6.0,8.0,5.0"
"Samsung Galaxy A04s (Black, 64 GB),8549.0,Currently unavailable,8MP Rear Camera | 5MP Front Camera,Snapdragon 8 Gen 3 Processor,4 GB RAM | 64 GB ROM,4.2,,1.0,5000.0,Samsung Galaxy A04,64.0,4.0,8.0,5.0"
"Samsung Galaxy M14 5G (Smoky Teal, 128 GB),9190.0,Currently unavailable,8MP Rear Camera | 5MP Front Camera,Mediatek Helio G85 Processor,4 GB RAM | 128 GB ROM,4.1,,1.0,6000.0,Samsung Galaxy M14,128.0,4.0,8.0,5.0"
"Samsung Galaxy A03 Core (Green, 32 GB),9999.0,Coming Soon,8MP Rear Camera | 5MP Front Camera,Dimensity 6300 Processor,2 GB RAM | 32 GB ROM | Expandable Upto 1 TB,4.3,,1.0,5000.0,Samsung Galaxy A03,32.0,2.0,8.0,5.0"
"Samsung Galaxy M15 5G (Stone Grey, 128 GB),11877.0,Currently unavailable,8MP Rear Camera | 5MP Front Camera,8 Elite for Galaxy Processor,6 GB RAM | 128 GB ROM,4.3,,1.0,6000.0,Samsung Galaxy M15,128.0,6.0,8.0,5.0"
"Samsung M36 5G (Velvet Black / Black, 128 GB),14231.0,Currently unavailable,8MP Rear Camera | 5MP Front Camera,Qualcomm Snapdragon 6 Gen 3 Processor,6 GB RAM | 128 GB ROM,4.1,,1.0,5000.0,Samsung M36,128.0,6.0,8.0,5.0"
"Samsung Galaxy M32 5G (Slate Black, 128 GB),15999.0,Currently unavailable,8MP Rear Camera | 5MP Front Camera,MediaTek Dimensity 700 Processor,8 GB RAM | 128 GB ROM,4.3,,1.0,6000.0,Samsung Galaxy M32,128.0,8.0,8.0,5.0"
"Samsung Galaxy A15 5G (Light Blue, 256 GB),11999.0,Coming Soon,8MP Rear Camera | 5MP Front Camera,8 Elite for Galaxy Processor,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.3,,1.0,5000.0,Samsung Galaxy A15,256.0,8.0,8.0,5.0"
